,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
123,Afghanistan,2000,AFG,19542986.0,11283792896.0,,,,,0.0,0.0,0.0,,255.319,,,,,0.0,0.0,0.0,0.0,0.297,0.006,0.0,,0.57,0.47,,-12.374,-0.835,302.595,0.524,,,8.187,0.16,,,34.043,,,,,0.0,0.0,,0.0,0.0,127.644,2.495,0.0,,0.12,,,,15.862,0.31,,65.957,,,,,15.862,0.31,,65.957,,0.1,17.544,,,,0.0,0.0,,0.0,,,,,8.187,0.16,,,0.0,0.0,0.0,34.043,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.05,5.914,,,,15.862,0.31,,65.957,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4.45,yes,yes,no,Asia,577.3832563764821
124,Afghanistan,2001,AFG,19688634.0,11021273088.0,,,,,0.0,0.0,0.0,,118.644,,,,,0.0,0.0,2498.99,0.145,7.667,0.151,0.0,,0.69,0.59,,-21.13,-1.25,236.892,0.423,,,4.571,0.09,,,15.254,,,,,0.0,0.0,,-78.261,-1.952,27.543,0.542,0.0,,0.07,,,,25.395,0.5,,84.746,,,,,25.395,0.5,,84.746,,0.1,14.493,,,,0.0,0.0,,0.0,,,,,4.571,0.09,,,0.0,0.0,0.0,15.254,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.967,4.664,,,,25.395,0.5,,84.746,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9.29,yes,yes,no,Asia,559.7784532944236
125,Afghanistan,2002,AFG,21000258.0,18804871168.0,,,,,0.0,0.0,0.0,,144.928,,,,,0.0,0.0,-19.231,-0.029,5.806,0.122,0.0,,0.79,0.69,,-5.058,-0.236,210.862,0.235,,,6.19,0.13,,,18.841,,,,,0.0,0.0,,0.0,0.0,25.823,0.542,0.0,,0.1,,,,26.666,0.56,,81.159,,,,,26.666,0.56,,81.159,,0.1,12.658,,,,0.0,0.0,,0.0,,,,,6.19,0.13,,,0.0,0.0,0.0,18.841,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.857,4.428,,,,26.666,0.56,,81.159,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,14.13,yes,yes,no,Asia,895.4590542649523
126,Afghanistan,2003,AFG,22645136.0,21074343936.0,,,,,0.0,0.0,0.0,,255.319,,,,,0.0,0.0,66.666,0.081,8.973,0.203,0.0,,1.04,0.94,,17.603,0.78,229.968,0.247,,,13.689,0.31,,,32.979,,,,,0.0,0.0,,-60.0,-0.325,9.579,0.217,0.0,,0.24,,,,27.821,0.63,,67.021,,,,,27.821,0.63,,67.021,,0.1,9.615,,,,0.0,0.0,,0.0,,,,,13.689,0.31,,,0.0,0.0,0.0,32.979,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,41.51,5.208,,,,27.821,0.63,,67.021,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,18.97,yes,yes,no,Asia,930.6344610162641
127,Afghanistan,2004,AFG,23553554.0,22332571648.0,,,,,0.0,0.0,0.0,,269.663,,,,,0.0,0.0,-2.857,-0.006,8.381,0.197,0.0,,0.99,0.89,,-7.629,-0.397,204.231,0.215,,,14.011,0.33,,,37.079,,,,,0.0,0.0,,0.0,0.0,9.21,0.217,0.0,,0.24,,,,23.776,0.56,,62.921,,,,,23.776,0.56,,62.921,,0.1,10.101,,,,0.0,0.0,,0.0,,,,,14.011,0.33,,,0.0,0.0,0.0,37.079,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,37.786,4.81,,,,23.776,0.56,,62.921,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,23.81,yes,yes,no,Asia,948.1614387365915
128,Afghanistan,2005,AFG,24411196.0,25397688320.0,,,,,0.0,0.0,0.0,,268.817,,,,,0.0,0.0,-2.941,-0.006,7.848,0.192,0.0,,1.03,0.93,,27.918,1.343,252.069,0.242,,,13.928,0.34,,,36.559,,,,,0.0,0.0,,0.0,0.0,8.886,0.217,0.0,,0.25,,,,24.169,0.59,,63.441,,,,,24.169,0.59,,63.441,,0.1,9.709,,,,0.0,0.0,,0.0,,,,,13.928,0.34,,,0.0,0.0,0.0,36.559,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.097,6.153,,,,24.169,0.59,,63.441,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,28.67,yes,yes,no,Asia,1040.4114702122747
129,Afghanistan,2006,AFG,25442946.0,28704401408.0,,,,,0.0,0.0,0.0,,190.476,,,,,0.0,0.0,6.061,0.012,7.986,0.203,0.0,,1.27,0.84,,25.873,1.592,304.421,0.27,,,7.861,0.2,,,23.81,,,,,0.0,0.0,,0.0,0.0,8.526,0.217,0.0,,0.16,,,,25.154,0.64,,76.19,,,,,25.154,0.64,,76.19,,0.43,33.858,,,,0.0,0.0,,0.0,,,,,7.861,0.2,,,0.0,0.0,0.0,23.81,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.015,7.745,,,,25.154,0.64,,76.19,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,33.54,yes,yes,no,Asia,1128.1870192233241
130,Afghanistan,2007,AFG,25903306.0,34507530240.0,,,,,0.0,0.0,0.0,,168.421,,,,,0.0,0.0,594.286,1.208,54.464,1.411,0.0,,1.56,0.95,,18.484,1.432,354.28,0.266,,,7.721,0.2,,,21.053,,,,,0.0,0.0,,100.0,0.217,16.748,0.434,0.0,,0.16,,,,28.954,0.75,,78.947,,,,,28.954,0.75,,78.947,,0.61,39.103,,,,0.0,0.0,,0.0,,,,,7.721,0.2,,,0.0,0.0,0.0,21.053,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,36.675,9.177,,,,28.954,0.75,,78.947,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,38.44,yes,yes,no,Asia,1332.1670307257305
131,Afghanistan,2008,AFG,26427204.0,36561043456.0,,,,,0.0,0.0,0.0,,191.781,,,,,0.0,0.0,42.798,0.604,76.231,2.015,0.0,,1.48,0.73,,75.039,6.886,607.833,0.439,,,7.19,0.19,,,26.027,,,,,0.0,0.0,,25.0,0.108,20.52,0.542,0.0,,0.14,,,,20.433,0.54,,73.973,,,,,20.433,0.54,,73.973,,0.75,50.676,,,,0.0,0.0,,0.0,,,,,7.19,0.19,,,0.0,0.0,0.0,26.027,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.623,16.063,,,,20.433,0.54,,73.973,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,42.4,yes,yes,no,Asia,1383.4624145634173
132,Afghanistan,2009,AFG,27385310.0,44358721536.0,,,,,0.0,0.0,0.0,,138.298,,,,,0.0,0.0,44.092,0.888,106.0,2.903,0.0,,2.09,0.94,,66.229,10.639,975.048,0.602,,,5.843,0.16,,,17.021,,,,,0.0,0.0,,-40.0,-0.217,11.881,0.325,0.0,,0.13,,,,28.482,0.78,,82.979,,,,,28.482,0.78,,82.979,,1.15,55.024,,,,0.0,0.0,,0.0,,,,,5.843,0.16,,,0.0,0.0,0.0,17.021,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.325,26.702,,,,28.482,0.78,,82.979,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,48.28,yes,yes,no,Asia,1619.7998684696283
